userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
428,2858,1111488882,3.5,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2858,974704946,4.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2858,972621207,5.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2858,1087831985,3.5,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2858,1163386875,4.5,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2858,942722850,5.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2858,1219559772,5.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2858,940360674,5.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2858,1237710044,4.5,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2858,963079100,3.0,American Beauty (1999),Drama|Romance,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2427,1377476573,1.5,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
59,2427,953609057,5.0,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
72,2427,1217323439,4.5,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
79,2427,975281975,2.0,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
115,2427,957647396,2.0,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
244,2427,975091915,1.0,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
376,2427,1364932744,4.0,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
403,2427,1225243367,4.5,"Thin Red Line, The (1998)",Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
17,27773,1322628790,4.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18,27773,1455050621,3.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
24,27773,1458941571,4.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
50,27773,1527542527,3.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
110,27773,1175330071,4.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
177,27773,1435524724,4.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
212,27773,1523216618,4.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
318,27773,1293980280,3.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
338,27773,1530148366,4.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
351,27773,1328625583,3.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
387,27773,1128925649,5.0,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
414,27773,1485656436,4.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
567,27773,1525283295,4.5,Old Boy (2003),Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17,60069,1305696839,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,60069,1431955134,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,60069,1516140737,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,60069,1473882095,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,60069,1446579979,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,60069,1229332522,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
280,60069,1348532866,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
318,60069,1265662191,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
351,60069,1328288176,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
401,60069,1510455571,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
440,60069,1237569039,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,60069,1488728600,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560,60069,1469648050,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
582,60069,1446794147,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
601,60069,1513712149,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,60069,1227191783,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,1263,1305696254,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
50,1263,1517218485,3.5,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
84,1263,858772615,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
105,1263,1448168170,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,1263,1188774095,3.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
221,1263,1119984321,5.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
265,1263,965316627,3.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
307,1263,1186162229,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
330,1263,1285904166,3.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
368,1263,971274822,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
480,1263,1179161431,4.5,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
577,1263,945966432,4.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
599,1263,1519119252,3.0,"Deer Hunter, The (1978)",Drama|War,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,1375,1305696232,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
57,1375,965798397,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
149,1375,902084966,2.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
168,1375,1306793541,2.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
186,1375,1031080088,4.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
328,1375,1494210909,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
368,1375,975829427,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
599,1375,1498521967,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
17,1234,1305696795,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,1234,965705661,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,1234,1158533066,3.5,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91,1234,1112713646,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,1234,942841170,5.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,1234,1188773625,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,1234,1154723107,3.5,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,1234,1316197302,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,1234,1054569310,3.5,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,1234,1039398929,4.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,1234,967920044,5.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
415,1234,1382470066,5.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
517,1234,1487953346,2.0,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
570,1234,1181475984,2.5,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
606,1234,1171761003,4.5,"Sting, The (1973)",Comedy|Crime,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,7153,1305696820,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,7153,1535470418,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,7153,1494767041,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,7153,1331421831,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,7153,1467360283,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,7153,1442535781,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,7153,1204859478,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
140,7153,1075154234,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
205,7153,1519900412,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,7153,1527266255,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
211,7153,1350912976,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
227,7153,1447209737,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,7153,1180446407,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
286,7153,1119561518,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,7153,1464337115,3.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,7153,1293562364,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
308,7153,1421373696,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
334,7153,1225479029,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,7153,1120568492,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
370,7153,1159161761,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,7153,1364994243,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,7153,1200824344,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,7153,1515162241,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
417,7153,1529284449,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
418,7153,1461865570,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
428,7153,1111487922,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
434,7153,1270604125,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
472,7153,1345843262,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
477,7153,1200940018,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
490,7153,1328145285,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
556,7153,1534320952,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
561,7153,1491090706,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
573,7153,1248841816,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
581,7153,1447007091,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
590,7153,1258420756,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
605,7153,1277175635,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
610,7153,1479545863,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,2005,1305696258,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,2005,971436749,2.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172,2005,1238715961,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,2005,978467899,3.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
298,2005,1449756331,3.5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
418,2005,1461868102,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,2005,1459787996,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
590,2005,1258422295,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,2005,1498532042,1.5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,3435,1307262260,3.5,Double Indemnity (1944),Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
63,3435,1443200927,4.0,Double Indemnity (1944),Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
290,3435,974937918,5.0,Double Indemnity (1944),Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
367,3435,997813382,4.0,Double Indemnity (1944),Crime|Drama|Film-Noir,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
17,1209,1307262267,3.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
29,1209,1308025043,4.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
17,111,1326943208,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
41,111,1459367437,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
46,111,834788094,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
66,111,1099187536,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
110,111,1175330211,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
288,111,1232897523,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
290,111,975030622,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
312,111,1043177445,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
325,111,1039395609,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
328,111,1494210396,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
332,111,1352671838,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
414,111,961516639,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
450,111,974705774,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
468,111,831400545,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
469,111,965662075,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
585,111,1307581719,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
589,111,856043304,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
590,111,1260379976,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
610,111,1479542162,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
17,77455,1307262449,3.5,Exit Through the Gift Shop (2010),Comedy|Documentary,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,85354,1470173519,4.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
18,112183,1466968168,3.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,112183,1459367616,3.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,112183,1526948363,1.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,112183,1529334422,4.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,112183,1425351526,4.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,112183,1485656823,4.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,112183,1476481109,3.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6534,1455050877,3.0,Hulk (2003),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
139,6534,1453924653,1.0,Hulk (2003),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
393,6534,1430507704,3.0,Hulk (2003),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
428,6534,1111525707,1.5,Hulk (2003),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
