movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
103810,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
44555,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
104944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6003,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
56145,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6754,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
81520,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41569,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
116823,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
68157,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
101741,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
56801,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
77561,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
55232,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
44974,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
57504,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
120466,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
45662,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
100163,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
158238,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
75395,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
69784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6250,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
93840,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2273,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
61262,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1429,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
49272,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3018,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113862,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99437,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54648,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96811,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
122892,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
47997,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3481,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27491,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4638,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
43928,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
100159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26159,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132046,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
51939,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53125,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56174,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
42632,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
34450,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
85022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76077,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150401,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
61818,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
53519,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
4369,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
122886,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3298,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
55280,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
90746,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
136598,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152081,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4367,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55067,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7022,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89837,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
100579,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
5225,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51927,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58025,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
8917,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103219,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8042,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36931,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
107348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135536,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
33158,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5909,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
55282,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
163981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7369,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
138036,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4794,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
5418,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
101088,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
88163,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5952,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32598,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26765,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8526,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6957,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
83134,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6503,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1247,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166534,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
52283,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3089,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
367,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
85020,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
148424,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158872,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53972,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
107462,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
103085,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31878,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7361,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
61692,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
116668,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31364,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
66785,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6755,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106920,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4054,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110746,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4144,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158956,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3273,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2161,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7454,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
132422,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142366,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53468,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
61323,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
903,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
86880,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
79293,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
27801,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
97701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1036,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
54259,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56367,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
136020,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
72605,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
71379,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7373,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
98061,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
130634,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
67168,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
750,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60471,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
54372,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113252,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
89281,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94867,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
55765,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
76251,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104913,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55269,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
147657,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52281,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
79501,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
72998,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47044,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
139385,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89864,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57669,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
160080,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
92420,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
80363,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
3671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55820,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
260,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
73676,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6595,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
86898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45672,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
5420,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
82641,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3452,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2571,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
5010,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
37382,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
57528,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
1215,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3696,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
43289,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104925,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5313,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3785,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79592,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57637,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
60037,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8807,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138632,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
102338,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4886,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71535,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
149011,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
40723,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
39446,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5617,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118082,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
133771,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33493,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
111743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87222,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6711,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95167,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91535,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
129937,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85179,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85414,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
480,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
60303,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6383,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
68486,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
54910,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5064,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5349,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1265,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59315,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3328,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
63826,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71264,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48516,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
102445,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3108,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74228,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
6281,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45730,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
113573,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
143385,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4735,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
42738,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
77893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93838,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
86142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101525,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
70946,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61024,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3521,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134853,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81229,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4896,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
98809,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74370,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
79057,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
143859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34162,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
64030,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
46976,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81591,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6548,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2332,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1884,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5528,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5959,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
71252,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5296,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
97988,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111551,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
